vector_row,entity_type,entity_id,place_id,chunk_id,name,location_name,address,sido,lat,lng,x5186,y5186,status,elevation,slope_deg,aspect_deg,relief,tpi,elev_mean,elev_std,ruggedness,rel_N,rel_NE,rel_E,rel_SE,rel_S,rel_SW,rel_W,rel_NW,n_window,n_sectors_filled,nn_dist_m
623,chunk,doc_0576_c00,plc_060,doc_0576_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
624,chunk,doc_0577_c00,plc_060,doc_0577_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
625,chunk,doc_0578_c00,plc_060,doc_0578_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
626,chunk,doc_0579_c00,plc_060,doc_0579_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
627,chunk,doc_0580_c00,plc_060,doc_0580_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
628,chunk,doc_0581_c00,plc_060,doc_0581_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
629,chunk,doc_0582_c00,plc_060,doc_0582_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
630,chunk,doc_0583_c00,plc_060,doc_0583_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
631,chunk,doc_0584_c00,plc_061,doc_0584_c00,남포,남포,충청남도 보령시 남포면,충청남도,36.2954800,126.5827400,162555.79,410914.81,ok,15.47,1.464,336.082,121.32,-23.584,39.054,39.971,5.841,31.868,18.306,41.317,77.444,37.47,-2.618,-10.449,-4.568,1961,8,36.82
632,chunk,doc_0585_c00,plc_061,doc_0585_c00,남포,남포,충청남도 보령시 남포면,충청남도,36.2954800,126.5827400,162555.79,410914.81,ok,15.47,1.464,336.082,121.32,-23.584,39.054,39.971,5.841,31.868,18.306,41.317,77.444,37.47,-2.618,-10.449,-4.568,1961,8,36.82
633,chunk,doc_0586_c00,plc_061,doc_0586_c00,남포,남포,충청남도 보령시 남포면,충청남도,36.2954800,126.5827400,162555.79,410914.81,ok,15.47,1.464,336.082,121.32,-23.584,39.054,39.971,5.841,31.868,18.306,41.317,77.444,37.47,-2.618,-10.449,-4.568,1961,8,36.82
634,chunk,doc_0587_c00,plc_061,doc_0587_c00,남포,남포,충청남도 보령시 남포면,충청남도,36.2954800,126.5827400,162555.79,410914.81,ok,15.47,1.464,336.082,121.32,-23.584,39.054,39.971,5.841,31.868,18.306,41.317,77.444,37.47,-2.618,-10.449,-4.568,1961,8,36.82
635,chunk,doc_0588_c00,plc_061,doc_0588_c00,남포,남포,충청남도 보령시 남포면,충청남도,36.2954800,126.5827400,162555.79,410914.81,ok,15.47,1.464,336.082,121.32,-23.584,39.054,39.971,5.841,31.868,18.306,41.317,77.444,37.47,-2.618,-10.449,-4.568,1961,8,36.82
636,chunk,doc_0589_c00,plc_061,doc_0589_c00,남포,남포,충청남도 보령시 남포면,충청남도,36.2954800,126.5827400,162555.79,410914.81,ok,15.47,1.464,336.082,121.32,-23.584,39.054,39.971,5.841,31.868,18.306,41.317,77.444,37.47,-2.618,-10.449,-4.568,1961,8,36.82
637,chunk,doc_0590_c00,plc_061,doc_0590_c00,남포,남포,충청남도 보령시 남포면,충청남도,36.2954800,126.5827400,162555.79,410914.81,ok,15.47,1.464,336.082,121.32,-23.584,39.054,39.971,5.841,31.868,18.306,41.317,77.444,37.47,-2.618,-10.449,-4.568,1961,8,36.82
638,chunk,doc_0591_c00,plc_061,doc_0591_c00,남포,남포,충청남도 보령시 남포면,충청남도,36.2954800,126.5827400,162555.79,410914.81,ok,15.47,1.464,336.082,121.32,-23.584,39.054,39.971,5.841,31.868,18.306,41.317,77.444,37.47,-2.618,-10.449,-4.568,1961,8,36.82
639,chunk,doc_0592_c00,plc_062,doc_0592_c00,익산,익산,전북특별자치도 익산시,전북특별자치도,35.9479291,126.9578025,196153.2,372292.99,ok,19.5,0.838,145.842,19.79,4.624,14.876,6.569,1.557,-3.073,-4.179,1.678,-2.869,-8.916,-8.979,-8.459,-2.216,1961,8,46.97
640,chunk,doc_0593_c00,plc_062,doc_0593_c00,익산,익산,전북특별자치도 익산시,전북특별자치도,35.9479291,126.9578025,196153.2,372292.99,ok,19.5,0.838,145.842,19.79,4.624,14.876,6.569,1.557,-3.073,-4.179,1.678,-2.869,-8.916,-8.979,-8.459,-2.216,1961,8,46.97
641,chunk,doc_0594_c00,plc_063,doc_0594_c00,회인,회인,충청북도 보은군 회인면,충청북도,36.4980262,127.6006735,253795.42,433483.48,ok,173.28,7.779,274.718,202.416,-19.844,193.124,61.683,13.908,-11.288,80.252,54.572,-6.932,-44.213,28.775,19.763,36.632,2094,8,22.78
642,chunk,doc_0595_c00,plc_063,doc_0595_c00,회인,회인,충청북도 보은군 회인면,충청북도,36.4980262,127.6006735,253795.42,433483.48,ok,173.28,7.779,274.718,202.416,-19.844,193.124,61.683,13.908,-11.288,80.252,54.572,-6.932,-44.213,28.775,19.763,36.632,2094,8,22.78
643,chunk,doc_0596_c00,plc_064,doc_0596_c00,임천,임천,충청남도 부여군 임천면,충청남도,36.1734100,126.8871800,189844.99,397332.06,ok,10.26,2.576,220.442,83.09,-21.429,31.689,27.218,6.573,47.394,24.775,11.574,3.168,15.274,22.591,15.828,30.918,1961,8,40.15
644,chunk,doc_0597_c00,plc_064,doc_0597_c00,임천,임천,충청남도 부여군 임천면,충청남도,36.1734100,126.8871800,189844.99,397332.06,ok,10.26,2.576,220.442,83.09,-21.429,31.689,27.218,6.573,47.394,24.775,11.574,3.168,15.274,22.591,15.828,30.918,1961,8,40.15
645,chunk,doc_0598_c00,plc_064,doc_0598_c00,임천,임천,충청남도 부여군 임천면,충청남도,36.1734100,126.8871800,189844.99,397332.06,ok,10.26,2.576,220.442,83.09,-21.429,31.689,27.218,6.573,47.394,24.775,11.574,3.168,15.274,22.591,15.828,30.918,1961,8,40.15
646,chunk,doc_0599_c00,plc_064,doc_0599_c00,임천,임천,충청남도 부여군 임천면,충청남도,36.1734100,126.8871800,189844.99,397332.06,ok,10.26,2.576,220.442,83.09,-21.429,31.689,27.218,6.573,47.394,24.775,11.574,3.168,15.274,22.591,15.828,30.918,1961,8,40.15
647,chunk,doc_0600_c00,plc_064,doc_0600_c00,임천,임천,충청남도 부여군 임천면,충청남도,36.1734100,126.8871800,189844.99,397332.06,ok,10.26,2.576,220.442,83.09,-21.429,31.689,27.218,6.573,47.394,24.775,11.574,3.168,15.274,22.591,15.828,30.918,1961,8,40.15
648,chunk,doc_0601_c00,plc_064,doc_0601_c00,임천,임천,충청남도 부여군 임천면,충청남도,36.1734100,126.8871800,189844.99,397332.06,ok,10.26,2.576,220.442,83.09,-21.429,31.689,27.218,6.573,47.394,24.775,11.574,3.168,15.274,22.591,15.828,30.918,1961,8,40.15
649,chunk,doc_0602_c00,plc_064,doc_0602_c00,임천,임천,충청남도 부여군 임천면,충청남도,36.1734100,126.8871800,189844.99,397332.06,ok,10.26,2.576,220.442,83.09,-21.429,31.689,27.218,6.573,47.394,24.775,11.574,3.168,15.274,22.591,15.828,30.918,1961,8,40.15
650,chunk,doc_0603_c00,plc_064,doc_0603_c00,임천,임천,충청남도 부여군 임천면,충청남도,36.1734100,126.8871800,189844.99,397332.06,ok,10.26,2.576,220.442,83.09,-21.429,31.689,27.218,6.573,47.394,24.775,11.574,3.168,15.274,22.591,15.828,30.918,1961,8,40.15
651,chunk,doc_0604_c00,plc_066,doc_0604_c00,문의,문의,충청북도 청주시 문의면,충청북도,36.4931677,127.5087027,245551.45,432883.03,ok,164.87,6.75,184.192,181.63,29.82,135.05,57.832,11.189,-73.997,-24.308,41.997,-32.597,-9.467,-14.652,-52.44,-73.217,1961,8,28.52
652,chunk,doc_0605_c00,plc_067,doc_0605_c00,은진,은진,충청남도 논산시 은진면,충청남도,36.1647875,127.1104029,209902.12,396372.22,ok,29.09,2.015,143.668,42.77,5.757,23.333,14.25,2.76,0.596,-5.535,13.614,-5.132,-16.115,-18.403,-9.747,-5.353,1961,8,48.58
653,chunk,doc_0606_c00,plc_067,doc_0606_c00,은진,은진,충청남도 논산시 은진면,충청남도,36.1647875,127.1104029,209902.12,396372.22,ok,29.09,2.015,143.668,42.77,5.757,23.333,14.25,2.76,0.596,-5.535,13.614,-5.132,-16.115,-18.403,-9.747,-5.353,1961,8,48.58
654,chunk,doc_0607_c00,plc_067,doc_0607_c00,은진,은진,충청남도 논산시 은진면,충청남도,36.1647875,127.1104029,209902.12,396372.22,ok,29.09,2.015,143.668,42.77,5.757,23.333,14.25,2.76,0.596,-5.535,13.614,-5.132,-16.115,-18.403,-9.747,-5.353,1961,8,48.58
655,chunk,doc_0608_c00,plc_067,doc_0608_c00,은진,은진,충청남도 논산시 은진면,충청남도,36.1647875,127.1104029,209902.12,396372.22,ok,29.09,2.015,143.668,42.77,5.757,23.333,14.25,2.76,0.596,-5.535,13.614,-5.132,-16.115,-18.403,-9.747,-5.353,1961,8,48.58
656,chunk,doc_0609_c00,plc_067,doc_0609_c00,은진,은진,충청남도 논산시 은진면,충청남도,36.1647875,127.1104029,209902.12,396372.22,ok,29.09,2.015,143.668,42.77,5.757,23.333,14.25,2.76,0.596,-5.535,13.614,-5.132,-16.115,-18.403,-9.747,-5.353,1961,8,48.58
657,chunk,doc_0610_c00,plc_067,doc_0610_c00,은진,은진,충청남도 논산시 은진면,충청남도,36.1647875,127.1104029,209902.12,396372.22,ok,29.09,2.015,143.668,42.77,5.757,23.333,14.25,2.76,0.596,-5.535,13.614,-5.132,-16.115,-18.403,-9.747,-5.353,1961,8,48.58
658,chunk,doc_0611_c00,plc_068,doc_0611_c00,노성,노성,충청남도 논산시 노성면,충청남도,36.2904765,127.1063160,209542.12,410322.22,ok,57.23,5.492,255.972,185.71,-22.674,79.904,59.407,9.076,25.228,94.316,100.624,4.824,-13.145,-19.177,-12.022,1.94,1970,8,41.43
659,chunk,doc_0612_c00,plc_068,doc_0612_c00,노성,노성,충청남도 논산시 노성면,충청남도,36.2904765,127.1063160,209542.12,410322.22,ok,57.23,5.492,255.972,185.71,-22.674,79.904,59.407,9.076,25.228,94.316,100.624,4.824,-13.145,-19.177,-12.022,1.94,1970,8,41.43
660,chunk,doc_0613_c00,plc_068,doc_0613_c00,노성,노성,충청남도 논산시 노성면,충청남도,36.2904765,127.1063160,209542.12,410322.22,ok,57.23,5.492,255.972,185.71,-22.674,79.904,59.407,9.076,25.228,94.316,100.624,4.824,-13.145,-19.177,-12.022,1.94,1970,8,41.43
661,chunk,doc_0614_c00,plc_068,doc_0614_c00,노성,노성,충청남도 논산시 노성면,충청남도,36.2904765,127.1063160,209542.12,410322.22,ok,57.23,5.492,255.972,185.71,-22.674,79.904,59.407,9.076,25.228,94.316,100.624,4.824,-13.145,-19.177,-12.022,1.94,1970,8,41.43
662,chunk,doc_0615_c00,plc_069,doc_0615_c00,한산,한산,충청남도 서천군 한산면,충청남도,36.0836204,126.8224219,184026.49,387304.89,ok,4.31,0.092,181.494,64.65,-13.683,17.993,21.957,4.263,13.851,10.781,4.232,3.896,9.646,51.231,22.152,1.507,2249,8,38.82
663,chunk,doc_0616_c00,plc_069,doc_0616_c00,한산,한산,충청남도 서천군 한산면,충청남도,36.0836204,126.8224219,184026.49,387304.89,ok,4.31,0.092,181.494,64.65,-13.683,17.993,21.957,4.263,13.851,10.781,4.232,3.896,9.646,51.231,22.152,1.507,2249,8,38.82
664,chunk,doc_0617_c00,plc_069,doc_0617_c00,한산,한산,충청남도 서천군 한산면,충청남도,36.0836204,126.8224219,184026.49,387304.89,ok,4.31,0.092,181.494,64.65,-13.683,17.993,21.957,4.263,13.851,10.781,4.232,3.896,9.646,51.231,22.152,1.507,2249,8,38.82
665,chunk,doc_0618_c00,plc_069,doc_0618_c00,한산,한산,충청남도 서천군 한산면,충청남도,36.0836204,126.8224219,184026.49,387304.89,ok,4.31,0.092,181.494,64.65,-13.683,17.993,21.957,4.263,13.851,10.781,4.232,3.896,9.646,51.231,22.152,1.507,2249,8,38.82
666,chunk,doc_0619_c00,plc_069,doc_0619_c00,한산,한산,충청남도 서천군 한산면,충청남도,36.0836204,126.8224219,184026.49,387304.89,ok,4.31,0.092,181.494,64.65,-13.683,17.993,21.957,4.263,13.851,10.781,4.232,3.896,9.646,51.231,22.152,1.507,2249,8,38.82
667,chunk,doc_0620_c00,plc_069,doc_0620_c00,한산,한산,충청남도 서천군 한산면,충청남도,36.0836204,126.8224219,184026.49,387304.89,ok,4.31,0.092,181.494,64.65,-13.683,17.993,21.957,4.263,13.851,10.781,4.232,3.896,9.646,51.231,22.152,1.507,2249,8,38.82
668,chunk,doc_0621_c00,plc_069,doc_0621_c00,한산,한산,충청남도 서천군 한산면,충청남도,36.0836204,126.8224219,184026.49,387304.89,ok,4.31,0.092,181.494,64.65,-13.683,17.993,21.957,4.263,13.851,10.781,4.232,3.896,9.646,51.231,22.152,1.507,2249,8,38.82
669,chunk,doc_0622_c00,plc_070,doc_0622_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
670,chunk,doc_0623_c00,plc_070,doc_0623_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
671,chunk,doc_0624_c00,plc_070,doc_0624_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
672,chunk,doc_0625_c00,plc_070,doc_0625_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
673,chunk,doc_0626_c00,plc_070,doc_0626_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
674,chunk,doc_0627_c00,plc_070,doc_0627_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
675,chunk,doc_0628_c00,plc_070,doc_0628_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
676,chunk,doc_0629_c00,plc_070,doc_0629_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
677,chunk,doc_0630_c00,plc_070,doc_0630_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
678,chunk,doc_0631_c00,plc_070,doc_0631_c00,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
679,chunk,doc_0632_c00,plc_072,doc_0632_c00,청양,청양,충청남도 청양군,충청남도,36.4591386,126.8021303,182289.63,429025.43,ok,122.1,10.626,262.788,110.82,-6.022,128.122,35.285,7.487,27.401,35.15,7.055,8.24,-17.933,-19.835,10.652,-2.534,1961,8,30.32
680,chunk,doc_0633_c00,plc_072,doc_0633_c00,청양,청양,충청남도 청양군,충청남도,36.4591386,126.8021303,182289.63,429025.43,ok,122.1,10.626,262.788,110.82,-6.022,128.122,35.285,7.487,27.401,35.15,7.055,8.24,-17.933,-19.835,10.652,-2.534,1961,8,30.32
681,chunk,doc_0634_c00,plc_072,doc_0634_c00,청양,청양,충청남도 청양군,충청남도,36.4591386,126.8021303,182289.63,429025.43,ok,122.1,10.626,262.788,110.82,-6.022,128.122,35.285,7.487,27.401,35.15,7.055,8.24,-17.933,-19.835,10.652,-2.534,1961,8,30.32
682,chunk,doc_0635_c00,plc_072,doc_0635_c00,청양,청양,충청남도 청양군,충청남도,36.4591386,126.8021303,182289.63,429025.43,ok,122.1,10.626,262.788,110.82,-6.022,128.122,35.285,7.487,27.401,35.15,7.055,8.24,-17.933,-19.835,10.652,-2.534,1961,8,30.32
683,chunk,doc_0636_c00,plc_073,doc_0636_c00,단양,단양,충청북도 단양군,충청북도,36.9848000,128.3659000,321603.08,488206.71,ok,188.9,4.294,96.991,299.24,-46.807,235.707,100.198,17.422,-0.041,58.876,56.693,167.206,51.483,9.761,30.882,-0.211,1961,8,10.03
684,chunk,doc_0637_c00,plc_073,doc_0637_c00,단양,단양,충청북도 단양군,충청북도,36.9848000,128.3659000,321603.08,488206.71,ok,188.9,4.294,96.991,299.24,-46.807,235.707,100.198,17.422,-0.041,58.876,56.693,167.206,51.483,9.761,30.882,-0.211,1961,8,10.03
685,chunk,doc_0638_c00,plc_074,doc_0638_c00,천안,천안,충청남도 천안시,충청남도,36.8150283,127.1140654,210194.74,468488.51,ok,50.44,7.079,286.416,70.421,-8.487,58.927,20.464,4.166,5.26,18.156,20.545,14.872,-0.804,-2.611,5.18,4.657,2940,8,17.33
686,chunk,doc_0639_c00,plc_074,doc_0639_c00,천안,천안,충청남도 천안시,충청남도,36.8150283,127.1140654,210194.74,468488.51,ok,50.44,7.079,286.416,70.421,-8.487,58.927,20.464,4.166,5.26,18.156,20.545,14.872,-0.804,-2.611,5.18,4.657,2940,8,17.33
687,chunk,doc_0640_c00,plc_074,doc_0640_c00,천안,천안,충청남도 천안시,충청남도,36.8150283,127.1140654,210194.74,468488.51,ok,50.44,7.079,286.416,70.421,-8.487,58.927,20.464,4.166,5.26,18.156,20.545,14.872,-0.804,-2.611,5.18,4.657,2940,8,17.33
688,chunk,doc_0641_c00,plc_074,doc_0641_c00,천안,천안,충청남도 천안시,충청남도,36.8150283,127.1140654,210194.74,468488.51,ok,50.44,7.079,286.416,70.421,-8.487,58.927,20.464,4.166,5.26,18.156,20.545,14.872,-0.804,-2.611,5.18,4.657,2940,8,17.33
689,chunk,doc_0642_c00,plc_083|plc_084,doc_0642_c00,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
690,chunk,doc_0642_c01,plc_083|plc_084,doc_0642_c01,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
691,chunk,doc_0643_c00,plc_083|plc_084,doc_0643_c00,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
692,chunk,doc_0643_c01,plc_083|plc_084,doc_0643_c01,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
693,chunk,doc_0644_c00,plc_083|plc_084,doc_0644_c00,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
694,chunk,doc_0645_c00,plc_083|plc_084,doc_0645_c00,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
695,chunk,doc_0645_c01,plc_083|plc_084,doc_0645_c01,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
696,chunk,doc_0646_c00,plc_083|plc_084,doc_0646_c00,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
697,chunk,doc_0646_c01,plc_083|plc_084,doc_0646_c01,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
698,chunk,doc_0647_c00,plc_083|plc_084,doc_0647_c00,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
699,chunk,doc_0647_c01,plc_083|plc_084,doc_0647_c01,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
